advisor_id,advisor_name,firm_name,firm_type,region,city,state,aum_segment,client_type,years_relationship,prior_alt_investment_experience,assigned_rm_id
A0229,Charles Brown,Coastal Wealth Management,RIA,International,Zurich,CH,500M-1B,Wealth,13,Low,RM002
A0230,Anthony Patel,Eaglewood Investment Consulting,Consultant,West,Denver,CO,500M-1B,Institutional,11,Low,RM001
A0231,Linda Williams,Vanguard Wealth Partners,RIA,Southwest,Phoenix,AZ,<100M,Wealth,8,Medium,RM003
A0232,Andrew Taylor,Cedar Securities,Wirehouse,West,San Francisco,CA,100M-500M,Wealth,11,Low,RM012
A0233,James Lee,Keystone Trust & Banking,Private Bank,Northeast,Philadelphia,PA,500M-1B,Wealth,3,Low,RM004
A0234,George Chen,Eaglewood Private Bank,Private Bank,Southeast,Charlotte,NC,500M-1B,Wealth,0,Medium,RM008
A0235,Ryan O'Brien,Crown Family Office,Family Office,Midwest,St. Louis,MO,1B-5B,Wealth,6,Medium,RM005
A0236,Betty Garcia,Keystone Trust & Banking,Private Bank,Northeast,Philadelphia,PA,5B+,Wealth,5,Medium,RM006
A0237,Cynthia Anderson,Northstar Wealth Management,RIA,International,Toronto,ON,<100M,Wealth,0,Medium,RM008
A0238,Donald Flores,Keystone Securities,Wirehouse,International,London,UK,5B+,Wealth,8,Low,RM015
A0239,Kevin Taylor,Meridian Securities,Wirehouse,Southwest,Las Vegas,NV,5B+,Wealth,7,Low,RM003
A0240,Nancy Perez,Pinnacle Wealth Partners,RIA,Midwest,Minneapolis,MN,500M-1B,Wealth,12,Medium,RM005
A0241,Margaret Jackson,Crown Securities,Wirehouse,West,San Francisco,CA,100M-500M,Wealth,10,Low,RM014
A0242,Jeffrey Gonzalez,Atlas Family Office,Family Office,Northeast,Philadelphia,PA,100M-500M,Wealth,12,Medium,RM015
A0243,George Martinez,Liberty Family Wealth,RIA,International,Zurich,CH,100M-500M,Wealth,6,High,RM013
A0244,Thomas Kim,Summit Wealth Partners,RIA,Northeast,New York,NY,<100M,Wealth,5,Low,RM007
A0245,Andrew Johnson,Beacon Private Bank,Private Bank,West,Seattle,WA,100M-500M,Wealth,5,High,RM010
A0246,George Brown,Crown Wealth Management,Wirehouse,International,Singapore,SG,500M-1B,Wealth,15,High,RM002
A0247,Sandra Garcia,Riverstone Investment Solutions,Consultant,West,San Francisco,CA,100M-500M,Institutional,8,Low,RM013
A0248,Andrew Lewis,Keystone Wealth Partners,RIA,Southeast,Tampa,FL,500M-1B,Wealth,1,Low,RM013
A0249,Stephanie Thompson,Cascade Private Wealth,Private Bank,West,San Diego,CA,100M-500M,Wealth,3,High,RM001
A0250,Jessica Lee,Sterling Private Bank,Private Bank,West,Los Angeles,CA,500M-1B,Wealth,2,Medium,RM010
A0251,James Nakamura,Frontier Investment Solutions,Consultant,Southeast,Charlotte,NC,100M-500M,Institutional,10,Low,RM007
A0252,Jessica Rodriguez,Riverstone Advisors LLC,RIA,Southeast,Nashville,TN,500M-1B,Wealth,2,Medium,RM008
A0253,Donald Ramirez,Heritage Securities,Wirehouse,Midwest,Minneapolis,MN,1B-5B,Wealth,1,Low,RM004
A0254,Kimberly Jackson,Ridge Endowment,Institutional Investor,International,Singapore,SG,500M-1B,Institutional,7,Low,RM002
A0255,George Goldberg,Riverstone Private Bank,Private Bank,Northeast,Stamford,CT,5B+,Wealth,16,High,RM014
A0256,Matthew Taylor,Meridian Trust & Banking,Private Bank,International,London,UK,500M-1B,Wealth,16,Low,RM015
A0257,Kimberly Scott,Liberty Capital Advisors,RIA,Midwest,Indianapolis,IN,500M-1B,Wealth,14,Medium,RM004
A0258,Steven Sanchez,Heritage Advisors LLC,RIA,Southwest,Las Vegas,NV,100M-500M,Wealth,1,Medium,RM009
A0259,Karen Lee,Cornerstone Wealth Partners,RIA,Northeast,Stamford,CT,<100M,Wealth,12,High,RM007
A0260,Jason Goldberg,Northstar Global Markets,Wirehouse,West,Seattle,WA,5B+,Wealth,1,Medium,RM001
A0261,Mary Miller,Ridge Private Wealth,Private Bank,Midwest,Cleveland,OH,<100M,Wealth,0,Medium,RM005
A0262,Ronald Lewis,Lighthouse Securities,Wirehouse,Southwest,Austin,TX,1B-5B,Wealth,0,Medium,RM009
A0263,Rebecca Jackson,Ridge Multi-Family Office,Family Office,Northeast,New York,NY,500M-1B,Wealth,5,Low,RM014
A0264,Ryan Rodriguez,Ridge Private Capital,Family Office,Southwest,Houston,TX,100M-500M,Wealth,10,Medium,RM003
A0265,Laura Flores,Halcyon Multi-Family Office,Family Office,West,Denver,CO,<100M,Wealth,5,Medium,RM001
A0266,Margaret Thomas,Crescent Trust & Banking,Private Bank,West,Denver,CO,100M-500M,Wealth,16,High,RM010
A0267,Thomas Martinez,Bayview Family Wealth,RIA,Northeast,Boston,MA,100M-500M,Wealth,14,High,RM007
A0268,Jessica Perez,Halcyon Wealth Partners,RIA,Northeast,Philadelphia,PA,100M-500M,Wealth,3,Low,RM007
A0269,Charles Davis,Crown Global Markets,Wirehouse,Southeast,Charlotte,NC,500M-1B,Wealth,1,High,RM008
A0270,John Ramirez,Ridge Wealth Management,Wirehouse,West,Denver,CO,<100M,Wealth,5,Medium,RM012
A0271,Rebecca Brown,Vanguard Investment Solutions,Consultant,Northeast,Princeton,NJ,<100M,Institutional,13,Medium,RM014
A0272,Cynthia Perez,Harbor Private Capital,Family Office,West,Los Angeles,CA,500M-1B,Wealth,14,Low,RM012
A0273,Deborah Thompson,Cascade Private Capital,Family Office,West,San Francisco,CA,1B-5B,Wealth,6,Medium,RM012
A0274,David Patel,Lighthouse Private Bank,Private Bank,West,Seattle,WA,100M-500M,Wealth,10,Low,RM001
A0275,Michael Williams,Heritage Family Wealth,RIA,Midwest,St. Louis,MO,<100M,Wealth,3,Low,RM005
A0276,Nancy Walker,Summit Wealth Partners,RIA,Midwest,St. Louis,MO,100M-500M,Wealth,10,High,RM005
A0277,Susan Nakamura,Evergreen Family Wealth,RIA,Northeast,Boston,MA,100M-500M,Wealth,8,High,RM006
A0278,Sharon Robinson,Evergreen Wealth Management,Wirehouse,Northeast,Princeton,NJ,100M-500M,Wealth,17,Medium,RM011
A0279,David Brown,Keystone Advisors LLC,RIA,Southeast,Nashville,TN,<100M,Wealth,13,Low,RM008
A0280,John Brown,Evergreen Advisors LLC,RIA,Midwest,Chicago,IL,1B-5B,Wealth,11,High,RM004
A0281,Barbara Sullivan,Cascade Global Markets,Wirehouse,Southwest,Las Vegas,NV,100M-500M,Wealth,3,Medium,RM009
A0282,Steven Jackson,Frontier Foundation,Institutional Investor,Midwest,Indianapolis,IN,500M-1B,Institutional,10,Low,RM005
A0283,Barbara Wright,Heritage Wealth Management,Wirehouse,West,San Diego,CA,1B-5B,Wealth,14,Medium,RM010
A0284,Timothy Robinson,Evergreen Wealth Partners,RIA,Southeast,Tampa,FL,<100M,Wealth,1,Medium,RM016
A0285,Sarah Jackson,Ridge Advisory Group,Consultant,Northeast,New York,NY,500M-1B,Institutional,15,Medium,RM011
A0286,Barbara Rodriguez,Cedar Private Wealth,Private Bank,Southeast,Nashville,TN,<100M,Wealth,16,Medium,RM008
A0287,Ronald Adams,Trident Private Wealth,Private Bank,Northeast,Princeton,NJ,1B-5B,Wealth,10,Medium,RM006
A0288,Rebecca Scott,Sterling Private Wealth,Private Bank,International,London,UK,<100M,Wealth,9,Low,RM015
A0289,Sandra Kim,Ridge Wealth Partners,RIA,Southwest,Phoenix,AZ,500M-1B,Wealth,15,High,RM008
A0290,Margaret Singh,Bayview Securities,Wirehouse,International,London,UK,1B-5B,Wealth,1,Low,RM015
A0291,Nancy Rodriguez,Cedar Wealth Management,RIA,Southwest,Houston,TX,100M-500M,Wealth,14,Medium,RM003
A0292,Deborah Wilson,Atlas Wealth Management,RIA,International,Toronto,ON,1B-5B,Wealth,11,Medium,RM016
A0293,David Lee,Compass Pension Trust,Institutional Investor,Midwest,Cleveland,OH,1B-5B,Institutional,14,Medium,RM001
A0294,Daniel Williams,Halcyon Trust & Banking,Private Bank,West,Seattle,WA,100M-500M,Wealth,3,Medium,RM012
A0295,Karen Thomas,Vanguard Wealth Management,Wirehouse,West,Seattle,WA,1B-5B,Wealth,17,Low,RM009
A0296,Brian Wilson,Sterling Family Wealth,RIA,West,San Francisco,CA,100M-500M,Wealth,10,Medium,RM001
A0297,Donna Walker,Ironwood Multi-Family Office,Family Office,Northeast,Stamford,CT,5B+,Wealth,8,Medium,RM006
A0298,Sharon Lee,Summit Family Office,Family Office,Southeast,Nashville,TN,5B+,Wealth,15,Low,RM008
A0299,Richard Harris,Granite Trust & Banking,Private Bank,Northeast,Boston,MA,100M-500M,Wealth,15,High,RM006
A0300,Jennifer Martin,Coastal Advisors LLC,RIA,Southeast,Tampa,FL,<100M,Wealth,16,High,RM008
A0301,Michael Davis,Liberty Trust & Banking,Private Bank,West,San Diego,CA,1B-5B,Wealth,14,Medium,RM012
A0302,George Jones,Heritage Pension Trust,Institutional Investor,West,Los Angeles,CA,5B+,Institutional,8,Low,RM001
A0303,Nancy Gonzalez,Crescent Foundation,Institutional Investor,Southwest,Austin,TX,5B+,Institutional,16,Medium,RM014
A0304,John Young,Frontier Private Wealth,Private Bank,Southeast,Charlotte,NC,100M-500M,Wealth,15,Medium,RM016
A0305,Daniel Hernandez,Ridge Wealth Management,Wirehouse,Southeast,Miami,FL,100M-500M,Wealth,14,Medium,RM007
A0306,Melissa Smith,Ironwood Capital Advisors,RIA,Southwest,Phoenix,AZ,1B-5B,Wealth,15,High,RM009
A0307,Richard Perez,Coastal Private Capital,Family Office,West,Los Angeles,CA,500M-1B,Wealth,9,Low,RM014
A0308,Sandra Walker,Trident Trust & Banking,Private Bank,Southwest,Dallas,TX,500M-1B,Wealth,16,Low,RM003
A0309,Sandra Sanchez,Compass Global Markets,Wirehouse,Southeast,Atlanta,GA,500M-1B,Wealth,4,Medium,RM008
A0310,Stephanie Anderson,Harbor Family Office,Family Office,Southwest,Austin,TX,500M-1B,Wealth,10,Low,RM010
A0311,Elizabeth Sullivan,Cedar Private Capital,Family Office,Midwest,Minneapolis,MN,500M-1B,Wealth,1,High,RM004
A0312,Lisa Murphy,Lighthouse Advisors LLC,RIA,Southwest,Las Vegas,NV,500M-1B,Wealth,12,Medium,RM009
A0313,Charles Gonzalez,Pinnacle Family Office,Family Office,West,Denver,CO,500M-1B,Wealth,10,High,RM013
A0314,Susan Moore,Sterling Wealth Management,RIA,Northeast,Stamford,CT,<100M,Wealth,17,Low,RM016
A0315,Margaret Martinez,Cornerstone Investment Solutions,Consultant,Southeast,Charlotte,NC,100M-500M,Institutional,15,Low,RM016
A0316,Dorothy Johnson,Pinnacle Insurance Investments,Institutional Investor,West,Denver,CO,<100M,Institutional,4,Medium,RM001
A0317,Charles Chen,Vanguard Family Office,Family Office,Northeast,New York,NY,1B-5B,Wealth,3,Medium,RM011
A0318,Mary Sullivan,Beacon Capital Advisors,RIA,Midwest,Indianapolis,IN,<100M,Wealth,13,High,RM005
A0319,Ashley Torres,Crescent Private Capital,Family Office,Northeast,Philadelphia,PA,5B+,Wealth,7,High,RM014
A0320,Anthony Jones,Evergreen Private Bank,Private Bank,Northeast,Stamford,CT,<100M,Wealth,15,High,RM009
A0321,Andrew Martin,Ironwood Insurance Investments,Institutional Investor,Northeast,Boston,MA,<100M,Institutional,9,Low,RM014
A0322,Nancy Taylor,Beacon Family Wealth,RIA,Northeast,Philadelphia,PA,<100M,Wealth,12,Medium,RM006
A0323,Betty Flores,Beacon Private Wealth,Private Bank,Southeast,Charlotte,NC,1B-5B,Wealth,14,Medium,RM016
A0324,Cynthia Smith,Frontier Trust & Banking,Private Bank,Southeast,Nashville,TN,1B-5B,Wealth,1,Medium,RM008
A0325,Jason Rodriguez,Summit Private Bank,Private Bank,Northeast,Boston,MA,1B-5B,Wealth,3,Medium,RM006
A0326,Kimberly Wilson,Liberty Capital Advisors,RIA,Northeast,Princeton,NJ,100M-500M,Wealth,16,Low,RM014
A0327,Patricia Sanchez,Cornerstone Pension Trust,Institutional Investor,Midwest,Indianapolis,IN,5B+,Institutional,14,Medium,RM004
A0328,Michelle Martin,Ironwood Private Wealth,Private Bank,Northeast,Princeton,NJ,500M-1B,Wealth,11,Low,RM013
A0329,Amanda Wilson,Crown Family Office,Family Office,West,Denver,CO,500M-1B,Wealth,6,Low,RM001
A0330,Margaret Taylor,Trident Private Capital,Family Office,Northeast,Philadelphia,PA,500M-1B,Wealth,5,High,RM007
A0331,Ryan Thompson,Evergreen Trust & Banking,Private Bank,International,Zurich,CH,1B-5B,Wealth,3,Low,RM013
A0332,Sharon Gonzalez,Cascade Family Wealth,RIA,West,Los Angeles,CA,100M-500M,Wealth,11,Medium,RM001
A0333,David Perez,Compass Wealth Management,RIA,Northeast,Philadelphia,PA,<100M,Wealth,9,Low,RM006
A0334,Susan Thompson,Summit Global Markets,Wirehouse,Northeast,New York,NY,100M-500M,Wealth,16,Low,RM007
A0335,Steven Reed,Ridge Pension Trust,Institutional Investor,Northeast,New York,NY,1B-5B,Institutional,7,Low,RM006
A0336,David White,Halcyon Trust & Banking,Private Bank,Southeast,Nashville,TN,500M-1B,Wealth,6,Medium,RM005
A0337,Timothy Rodriguez,Sterling Insurance Investments,Institutional Investor,International,Zurich,CH,1B-5B,Institutional,2,Medium,RM002
A0338,Kevin Nakamura,Halcyon Wealth Management,RIA,Northeast,Stamford,CT,1B-5B,Wealth,0,Low,RM007
A0339,Mark Martin,Pinnacle Wealth Management,Wirehouse,Midwest,Indianapolis,IN,1B-5B,Wealth,9,Low,RM004
A0340,Karen Hill,Granite Foundation,Institutional Investor,Southeast,Charlotte,NC,1B-5B,Institutional,4,Low,RM016
A0341,Brian Thompson,Bayview Investment Consulting,Consultant,International,Hong Kong,HK,<100M,Institutional,9,High,RM002
A0342,Jason Nakamura,Sterling Capital Advisors,RIA,Southwest,Phoenix,AZ,500M-1B,Wealth,6,Low,RM003
A0343,Jason Garcia,Crown Insurance Investments,Institutional Investor,Northeast,Boston,MA,5B+,Institutional,2,Medium,RM004
A0344,Mark Hernandez,Ironwood Wealth Partners,RIA,West,Los Angeles,CA,100M-500M,Wealth,2,High,RM001
A0345,Andrew Singh,Meridian Private Capital,Family Office,Southeast,Charlotte,NC,1B-5B,Wealth,14,Low,RM016
A0346,Steven Murphy,Harbor Wealth Partners,RIA,Southeast,Atlanta,GA,<100M,Wealth,10,High,RM016
A0347,Deborah Scott,Bayview Securities,Wirehouse,Southwest,Dallas,TX,500M-1B,Wealth,15,Low,RM003
A0348,Jennifer Perez,Northstar Global Markets,Wirehouse,Southwest,Las Vegas,NV,100M-500M,Wealth,10,Low,RM003
A0349,Anthony Nguyen,Sterling Wealth Partners,RIA,Northeast,Stamford,CT,1B-5B,Wealth,15,High,RM014
A0350,Brian Allen,Frontier Private Bank,Private Bank,Northeast,Stamford,CT,100M-500M,Wealth,10,Medium,RM007
A0351,Mark Nakamura,Cedar Investment Consulting,Consultant,Northeast,Boston,MA,500M-1B,Institutional,6,Low,RM007
A0352,Barbara Young,Ironwood Multi-Family Office,Family Office,International,Toronto,ON,1B-5B,Wealth,6,High,RM002
A0353,Charles Wright,Evergreen Multi-Family Office,Family Office,Midwest,Cleveland,OH,5B+,Wealth,14,High,RM004
A0354,Sandra Harris,Atlas Family Office,Family Office,Northeast,Boston,MA,1B-5B,Wealth,2,Low,RM014
A0355,Karen Lee,Granite Trust & Banking,Private Bank,Northeast,Boston,MA,100M-500M,Wealth,16,Low,RM010
A0356,Edward Robinson,Ridge Private Bank,Private Bank,Midwest,Cleveland,OH,<100M,Wealth,15,High,RM002
A0357,Susan Miller,Cornerstone Global Markets,Wirehouse,West,San Francisco,CA,100M-500M,Wealth,5,High,RM010
A0358,Sharon Perez,Lighthouse Capital Advisors,RIA,West,Denver,CO,100M-500M,Wealth,16,High,RM012
A0359,Emily Wilson,Harbor Capital Advisors,RIA,International,London,UK,<100M,Wealth,16,Low,RM013
A0360,Karen Hill,Ironwood Private Capital,Family Office,International,Hong Kong,HK,1B-5B,Wealth,3,High,RM013
A0361,Mark Wright,Harbor Family Office,Family Office,West,Denver,CO,1B-5B,Wealth,13,Low,RM001
A0362,Betty Brown,Meridian Family Wealth,RIA,Northeast,Stamford,CT,100M-500M,Wealth,3,Medium,RM014
A0363,Steven Garcia,Evergreen Pension Trust,Institutional Investor,Northeast,Stamford,CT,1B-5B,Institutional,4,High,RM012
A0364,Charles Allen,Meridian Wealth Management,RIA,Southwest,Phoenix,AZ,500M-1B,Wealth,17,Low,RM003
A0365,Sarah Martinez,Pinnacle Family Office,Family Office,Southwest,Austin,TX,1B-5B,Wealth,2,Medium,RM011
A0366,Patricia Nakamura,Riverstone Wealth Management,RIA,Northeast,Philadelphia,PA,100M-500M,Wealth,5,High,RM014
A0367,Susan Garcia,Cascade Family Office,Family Office,International,Hong Kong,HK,1B-5B,Wealth,9,Medium,RM002
A0368,Kenneth Jackson,Cascade Family Office,Family Office,International,London,UK,1B-5B,Wealth,15,Medium,RM008
A0369,Deborah Martinez,Summit Pension Trust,Institutional Investor,Northeast,New York,NY,500M-1B,Institutional,17,Medium,RM011
A0370,Mary Wilson,Vanguard Wealth Management,RIA,Southwest,Dallas,TX,<100M,Wealth,12,Medium,RM009
A0371,Steven Adams,Compass Advisors LLC,RIA,West,Los Angeles,CA,<100M,Wealth,14,Medium,RM009
A0372,Michael O'Brien,Granite Trust & Banking,Private Bank,International,Hong Kong,HK,<100M,Wealth,6,Medium,RM002
A0373,Andrew Smith,Trident Wealth Partners,RIA,Midwest,St. Louis,MO,500M-1B,Wealth,1,Low,RM005
A0374,Edward O'Brien,Evergreen Private Capital,Family Office,Southwest,Houston,TX,1B-5B,Wealth,3,Medium,RM009
A0375,Donald Rodriguez,Summit Capital Advisors,RIA,West,San Francisco,CA,100M-500M,Wealth,8,Low,RM010
A0376,Sharon Nakamura,Heritage Private Bank,Private Bank,West,San Diego,CA,5B+,Wealth,2,Medium,RM012
A0377,Donald Robinson,Coastal Investment Consulting,Consultant,West,Los Angeles,CA,100M-500M,Institutional,17,Low,RM013
A0378,Robert Smith,Granite Capital Advisors,RIA,Southwest,Austin,TX,100M-500M,Wealth,12,Low,RM003
A0379,Christopher Sullivan,Compass Capital Advisors,RIA,West,San Diego,CA,<100M,Wealth,16,Medium,RM010
A0380,Sandra Thompson,Vanguard Family Office,Family Office,Southeast,Nashville,TN,1B-5B,Wealth,5,Low,RM003
A0381,Ronald Wright,Summit Family Wealth,RIA,Midwest,Cleveland,OH,<100M,Wealth,2,Low,RM004
A0382,Sandra Gonzalez,Frontier Private Bank,Private Bank,West,Seattle,WA,1B-5B,Wealth,17,High,RM010
A0383,Anthony Wilson,Lighthouse Advisors LLC,RIA,West,San Diego,CA,1B-5B,Wealth,1,Low,RM010
A0384,Jeffrey Patel,Eaglewood Wealth Management,RIA,Northeast,Stamford,CT,100M-500M,Wealth,9,Medium,RM006
A0385,Melissa Taylor,Compass Family Office,Family Office,West,Seattle,WA,100M-500M,Wealth,17,Medium,RM001
A0386,Ronald Singh,Sterling Global Markets,Wirehouse,Southwest,Austin,TX,1B-5B,Wealth,4,High,RM003
A0387,Christopher Lewis,Vanguard Advisors LLC,RIA,Northeast,Stamford,CT,100M-500M,Wealth,14,Medium,RM006
A0388,Donald Harris,Evergreen Investment Solutions,Consultant,West,Los Angeles,CA,<100M,Institutional,14,Medium,RM012
A0389,Mary Moore,Beacon Wealth Management,RIA,Midwest,Minneapolis,MN,<100M,Wealth,5,Medium,RM004
A0390,Christopher Anderson,Crescent Multi-Family Office,Family Office,West,Los Angeles,CA,1B-5B,Wealth,10,Medium,RM001
A0391,James Cohen,Sterling Family Office,Family Office,West,Seattle,WA,100M-500M,Wealth,15,Low,RM012
A0392,Betty Taylor,Eaglewood Private Bank,Private Bank,Southeast,Nashville,TN,<100M,Wealth,5,High,RM009
A0393,Jeffrey Sullivan,Sterling Wealth Management,RIA,International,Singapore,SG,500M-1B,Wealth,2,Low,RM013
A0394,Sharon Chen,Granite Insurance Investments,Institutional Investor,Midwest,Minneapolis,MN,<100M,Institutional,1,Medium,RM005
A0395,Robert Singh,Trident Investment Solutions,Consultant,Southeast,Nashville,TN,500M-1B,Institutional,7,Low,RM002
A0396,Donald Robinson,Cascade Wealth Management,RIA,Southeast,Charlotte,NC,500M-1B,Wealth,5,Low,RM016
A0397,Sandra Jackson,Heritage Family Wealth,RIA,Southeast,Miami,FL,1B-5B,Wealth,1,Low,RM013
A0398,Deborah Flores,Vanguard Capital Advisors,RIA,Southeast,Charlotte,NC,1B-5B,Wealth,10,High,RM007
A0399,Anthony Smith,Crescent Global Markets,Wirehouse,Northeast,Stamford,CT,100M-500M,Wealth,5,Low,RM006
A0400,Kenneth Nguyen,Crown Private Bank,Private Bank,Northeast,Boston,MA,5B+,Wealth,5,High,RM006
